calculated_at,metric,supplier_id,value
2017-03-10,acceptance_ratio,62909,0.0
2017-03-10,average_rating,69607,0.0
2017-03-10,acceptance_ratio,69607,50.0
2017-03-10,average_rating,84241,0.0
2017-03-10,acceptance_ratio,84241,50.0
2017-03-11,average_rating,30352,100.0
2017-03-11,acceptance_ratio,30352,40.0
2017-03-11,average_rating,34872,95.0
2017-03-11,acceptance_ratio,34872,71.0
2017-03-11,average_rating,4450,100.0
2017-03-11,acceptance_ratio,4450,0.0
2017-03-11,average_rating,69607,100.0
2017-03-11,acceptance_ratio,69607,33.0
2017-03-11,average_rating,84241,50.0
2017-03-11,acceptance_ratio,84241,0.0
2017-03-12,average_rating,30352,0.0
2017-03-12,acceptance_ratio,30352,100.0
2017-03-12,average_rating,34872,100.0
2017-03-12,acceptance_ratio,34872,66.0
2017-03-12,average_rating,4450,0.0
2017-03-12,acceptance_ratio,4450,33.0
2017-03-12,average_rating,69607,35.0
2017-03-12,acceptance_ratio,69607,60.0
2017-03-12,average_rating,84241,0.0
2017-03-12,acceptance_ratio,84241,0.0
2017-03-13,average_rating,30352,90.0
2017-03-13,acceptance_ratio,30352,73.0
2017-03-13,average_rating,34872,0.0
2017-03-13,acceptance_ratio,34872,85.0
2017-03-13,average_rating,4450,100.0
2017-03-13,acceptance_ratio,4450,50.0
2017-03-13,average_rating,62909,50.0
2017-03-13,acceptance_ratio,62909,66.0
2017-03-13,average_rating,69607,100.0
2017-03-13,acceptance_ratio,69607,62.0
2017-03-13,average_rating,84241,0.0
2017-03-13,acceptance_ratio,84241,0.0
2017-03-14,average_rating,192417,0.0
2017-03-14,acceptance_ratio,192417,100.0
2017-03-14,average_rating,30352,100.0
2017-03-14,acceptance_ratio,30352,30.0
2017-03-14,average_rating,34872,100.0
2017-03-14,acceptance_ratio,34872,22.0
2017-03-14,average_rating,4450,0.0
2017-03-14,acceptance_ratio,4450,50.0
2017-03-14,average_rating,62909,100.0
2017-03-14,acceptance_ratio,62909,0.0
2017-03-14,average_rating,69607,0.0
2017-03-14,acceptance_ratio,69607,100.0
2017-03-14,average_rating,84241,0.0
2017-03-14,acceptance_ratio,84241,100.0
2017-03-15,average_rating,18815,0.0
2017-03-15,acceptance_ratio,18815,0.0
2017-03-15,average_rating,192417,100.0
2017-03-15,acceptance_ratio,192417,0.0
2017-03-15,average_rating,30352,0.0
2017-03-15,acceptance_ratio,30352,50.0
2017-03-15,average_rating,34872,97.0
2017-03-15,acceptance_ratio,34872,42.0
2017-03-15,average_rating,4450,0.0
2017-03-15,acceptance_ratio,4450,12.0
2017-03-15,average_rating,62909,100.0
2017-03-15,acceptance_ratio,62909,66.0
2017-03-15,average_rating,69607,0.0
2017-03-15,acceptance_ratio,69607,40.0
2017-03-15,average_rating,84241,0.0
2017-03-15,acceptance_ratio,84241,66.0
2017-03-16,average_rating,192417,100.0
2017-03-16,acceptance_ratio,192417,0.0
2017-03-16,average_rating,30352,100.0
2017-03-16,acceptance_ratio,30352,40.0
2017-03-16,average_rating,34872,100.0
2017-03-16,acceptance_ratio,34872,54.0
2017-03-16,average_rating,4450,0.0
2017-03-16,acceptance_ratio,4450,62.0
2017-03-16,average_rating,62909,100.0
2017-03-16,acceptance_ratio,62909,50.0
2017-03-16,average_rating,69607,50.0
2017-03-16,acceptance_ratio,69607,50.0
2017-03-16,average_rating,84241,0.0
2017-03-16,acceptance_ratio,84241,66.0
2017-03-17,average_rating,192417,0.0
2017-03-17,acceptance_ratio,192417,100.0
2017-03-17,average_rating,30352,0.0
2017-03-17,acceptance_ratio,30352,40.0
2017-03-17,average_rating,34872,100.0
2017-03-17,acceptance_ratio,34872,40.0
2017-03-17,average_rating,4450,0.0
2017-03-17,acceptance_ratio,4450,50.0
2017-03-17,average_rating,62909,66.0
2017-03-17,acceptance_ratio,62909,0.0
2017-03-17,average_rating,69607,100.0
2017-03-17,acceptance_ratio,69607,16.0
2017-03-17,average_rating,84241,0.0
2017-03-17,acceptance_ratio,84241,66.0
2017-03-18,average_rating,170225,0.0
2017-03-18,acceptance_ratio,170225,100.0
2017-03-18,average_rating,192417,0.0
2017-03-18,acceptance_ratio,192417,100.0
2017-03-18,average_rating,30352,100.0
2017-03-18,acceptance_ratio,30352,66.0
2017-03-18,average_rating,34872,66.0
2017-03-18,acceptance_ratio,34872,25.0
2017-03-18,average_rating,4450,90.0
2017-03-18,acceptance_ratio,4450,20.0
2017-03-18,average_rating,62909,0.0
2017-03-18,acceptance_ratio,62909,66.0
2017-03-18,average_rating,69607,0.0
2017-03-18,acceptance_ratio,69607,100.0
2017-03-18,average_rating,84241,0.0
2017-03-18,acceptance_ratio,84241,0.0
2017-03-19,average_rating,30352,100.0
2017-03-19,acceptance_ratio,30352,40.0
2017-03-19,average_rating,34872,0.0
2017-03-19,acceptance_ratio,34872,100.0
2017-03-19,average_rating,4450,100.0
2017-03-19,acceptance_ratio,4450,33.0
2017-03-19,average_rating,62909,0.0
2017-03-19,acceptance_ratio,62909,100.0
2017-03-19,average_rating,69607,0.0
2017-03-19,acceptance_ratio,69607,40.0
2017-03-20,average_rating,170225,0.0
2017-03-20,acceptance_ratio,170225,100.0
2017-03-20,average_rating,30352,100.0
2017-03-20,acceptance_ratio,30352,30.0
2017-03-20,average_rating,34872,97.0
2017-03-20,acceptance_ratio,34872,50.0
2017-03-20,average_rating,4450,100.0
2017-03-20,acceptance_ratio,4450,60.0
2017-03-20,average_rating,62909,0.0
2017-03-20,acceptance_ratio,62909,100.0
2017-03-20,average_rating,69607,80.0
2017-03-20,acceptance_ratio,69607,50.0
2017-03-20,average_rating,84241,0.0
2017-03-20,acceptance_ratio,84241,75.0
2017-03-21,average_rating,165195,0.0
2017-03-21,acceptance_ratio,165195,0.0
2017-03-21,average_rating,170225,0.0
2017-03-21,acceptance_ratio,170225,0.0
2017-03-21,average_rating,30352,90.0
2017-03-21,acceptance_ratio,30352,36.0
2017-03-21,average_rating,34872,100.0
2017-03-21,acceptance_ratio,34872,40.0
2017-03-21,average_rating,4450,100.0
2017-03-21,acceptance_ratio,4450,14.0
2017-03-21,average_rating,62909,0.0
2017-03-21,acceptance_ratio,62909,100.0
2017-03-21,average_rating,69607,0.0
2017-03-21,acceptance_ratio,69607,0.0
2017-03-21,average_rating,84241,0.0
2017-03-21,acceptance_ratio,84241,100.0
2017-03-22,average_rating,30352,100.0
2017-03-22,acceptance_ratio,30352,60.0
2017-03-22,average_rating,34872,100.0
2017-03-22,acceptance_ratio,34872,28.0
2017-03-22,average_rating,4450,90.0
2017-03-22,acceptance_ratio,4450,40.0
2017-03-22,average_rating,62909,75.0
2017-03-22,acceptance_ratio,62909,25.0
2017-03-22,average_rating,69607,0.0
2017-03-22,acceptance_ratio,69607,0.0
2017-03-22,average_rating,84241,100.0
2017-03-22,acceptance_ratio,84241,50.0
2017-03-23,average_rating,30352,80.0
2017-03-23,acceptance_ratio,30352,12.0
2017-03-23,average_rating,34872,90.0
2017-03-23,acceptance_ratio,34872,16.0
2017-03-23,average_rating,62909,0.0
2017-03-23,acceptance_ratio,62909,66.0
2017-03-23,average_rating,69607,0.0
2017-03-23,acceptance_ratio,69607,60.0
2017-03-23,average_rating,84241,100.0
2017-03-23,acceptance_ratio,84241,40.0
2017-03-24,average_rating,192417,0.0
2017-03-24,acceptance_ratio,192417,100.0
2017-03-24,average_rating,30352,0.0
2017-03-24,acceptance_ratio,30352,50.0
2017-03-24,average_rating,34872,100.0
2017-03-24,acceptance_ratio,34872,71.0
2017-03-24,average_rating,4450,0.0
2017-03-24,acceptance_ratio,4450,50.0
2017-03-24,average_rating,62909,0.0
2017-03-24,acceptance_ratio,62909,100.0
2017-03-24,average_rating,69607,0.0
2017-03-24,acceptance_ratio,69607,0.0
2017-03-24,average_rating,84241,0.0
2017-03-24,acceptance_ratio,84241,100.0
2017-03-25,average_rating,30352,0.0
2017-03-25,acceptance_ratio,30352,33.0
2017-03-25,average_rating,34872,90.0
2017-03-25,acceptance_ratio,34872,75.0
2017-03-25,average_rating,4450,100.0
2017-03-25,acceptance_ratio,4450,75.0
2017-03-25,average_rating,62909,100.0
2017-03-25,acceptance_ratio,62909,0.0
2017-03-25,average_rating,69607,0.0
2017-03-25,acceptance_ratio,69607,100.0
2017-03-25,average_rating,84241,100.0
2017-03-25,acceptance_ratio,84241,0.0
2017-03-26,average_rating,192417,0.0
2017-03-26,acceptance_ratio,192417,100.0
2017-03-26,average_rating,30352,100.0
2017-03-26,acceptance_ratio,30352,36.0
2017-03-26,average_rating,34872,0.0
2017-03-26,acceptance_ratio,34872,50.0
2017-03-26,average_rating,4450,0.0
2017-03-26,acceptance_ratio,4450,0.0
2017-03-26,average_rating,62909,80.0
2017-03-26,acceptance_ratio,62909,66.0
2017-03-26,average_rating,69607,0.0
2017-03-26,acceptance_ratio,69607,100.0
2017-03-26,average_rating,84241,100.0
2017-03-26,acceptance_ratio,84241,0.0
2017-03-27,average_rating,170225,90.0
2017-03-27,acceptance_ratio,170225,0.0
2017-03-27,average_rating,192417,0.0
2017-03-27,acceptance_ratio,192417,0.0
2017-03-27,average_rating,30352,100.0
2017-03-27,acceptance_ratio,30352,73.0
2017-03-27,average_rating,34872,100.0
2017-03-27,acceptance_ratio,34872,50.0
2017-03-27,average_rating,4450,100.0
2017-03-27,acceptance_ratio,4450,50.0
2017-03-27,average_rating,62909,0.0
2017-03-27,acceptance_ratio,62909,100.0
2017-03-27,average_rating,69607,52.0
2017-03-27,acceptance_ratio,69607,16.0
2017-03-27,average_rating,84241,100.0
2017-03-27,acceptance_ratio,84241,0.0
2017-03-28,average_rating,30352,96.0
2017-03-28,acceptance_ratio,30352,63.0
2017-03-28,average_rating,34872,100.0
2017-03-28,acceptance_ratio,34872,66.0
2017-03-28,average_rating,4450,0.0
2017-03-28,acceptance_ratio,4450,22.0
2017-03-28,average_rating,69607,50.0
2017-03-28,acceptance_ratio,69607,25.0
2017-03-28,average_rating,84241,100.0
2017-03-28,acceptance_ratio,84241,0.0
2017-03-29,average_rating,192417,0.0
2017-03-29,acceptance_ratio,192417,100.0
2017-03-29,average_rating,30352,100.0
2017-03-29,acceptance_ratio,30352,25.0
2017-03-29,average_rating,34872,90.0
2017-03-29,acceptance_ratio,34872,28.0
2017-03-29,average_rating,4450,0.0
2017-03-29,acceptance_ratio,4450,100.0
2017-03-29,average_rating,62909,50.0
2017-03-29,acceptance_ratio,62909,100.0
2017-03-29,average_rating,69607,0.0
2017-03-29,acceptance_ratio,69607,33.0
2017-03-30,average_rating,170225,100.0
2017-03-30,acceptance_ratio,170225,50.0
2017-03-30,average_rating,30352,70.0
2017-03-30,acceptance_ratio,30352,37.0
2017-03-30,average_rating,34872,80.0
2017-03-30,acceptance_ratio,34872,25.0
2017-03-30,average_rating,4450,0.0
2017-03-30,acceptance_ratio,4450,28.0
2017-03-30,average_rating,62909,100.0
2017-03-30,acceptance_ratio,62909,50.0
2017-03-30,average_rating,69607,100.0
2017-03-30,acceptance_ratio,69607,25.0
2017-03-31,average_rating,100130,90.0
2017-03-31,acceptance_ratio,100130,0.0
2017-03-31,average_rating,170225,0.0
2017-03-31,acceptance_ratio,170225,0.0
2017-03-31,average_rating,192417,0.0
2017-03-31,acceptance_ratio,192417,66.0
2017-03-31,average_rating,30352,100.0
2017-03-31,acceptance_ratio,30352,16.0
2017-03-31,average_rating,34872,100.0
2017-03-31,acceptance_ratio,34872,71.0
2017-03-31,average_rating,4450,0.0
2017-03-31,acceptance_ratio,4450,100.0
2017-03-31,average_rating,69607,50.0
2017-03-31,acceptance_ratio,69607,42.0
2017-04-01,average_rating,192417,0.0
2017-04-01,acceptance_ratio,192417,0.0
2017-04-01,average_rating,30352,90.0
2017-04-01,acceptance_ratio,30352,66.0
2017-04-01,average_rating,34872,100.0
2017-04-01,acceptance_ratio,34872,50.0
2017-04-01,average_rating,4450,100.0
2017-04-01,acceptance_ratio,4450,66.0
2017-04-01,average_rating,62909,0.0
2017-04-01,acceptance_ratio,62909,0.0
2017-04-01,average_rating,69607,0.0
2017-04-01,acceptance_ratio,69607,50.0
2017-04-02,average_rating,192417,0.0
2017-04-02,acceptance_ratio,192417,0.0
2017-04-02,average_rating,30352,0.0
2017-04-02,acceptance_ratio,30352,80.0
2017-04-02,average_rating,34872,0.0
2017-04-02,acceptance_ratio,34872,0.0
2017-04-02,average_rating,4450,0.0
2017-04-02,acceptance_ratio,4450,60.0
2017-04-02,average_rating,62909,100.0
2017-04-02,acceptance_ratio,62909,50.0
2017-04-02,average_rating,69607,0.0
2017-04-02,acceptance_ratio,69607,33.0
2017-04-03,average_rating,192417,0.0
2017-04-03,acceptance_ratio,192417,100.0
2017-04-03,average_rating,30352,100.0
2017-04-03,acceptance_ratio,30352,23.0
2017-04-03,average_rating,34872,0.0
2017-04-03,acceptance_ratio,34872,60.0
2017-04-03,average_rating,4450,0.0
2017-04-03,acceptance_ratio,4450,33.0
2017-04-03,average_rating,62909,90.0
2017-04-03,acceptance_ratio,62909,75.0
2017-04-03,average_rating,69607,100.0
2017-04-03,acceptance_ratio,69607,0.0
2017-04-04,average_rating,30352,90.0
2017-04-04,acceptance_ratio,30352,80.0
2017-04-04,average_rating,34872,100.0
2017-04-04,acceptance_ratio,34872,20.0
2017-04-04,average_rating,4450,100.0
2017-04-04,acceptance_ratio,4450,12.0
2017-04-04,average_rating,62909,0.0
2017-04-04,acceptance_ratio,62909,66.0
2017-04-04,average_rating,69607,100.0
2017-04-04,acceptance_ratio,69607,20.0
2017-04-05,average_rating,100130,0.0
2017-04-05,acceptance_ratio,100130,100.0
2017-04-05,average_rating,192417,0.0
2017-04-05,acceptance_ratio,192417,0.0
2017-04-05,average_rating,27769,0.0
2017-04-05,acceptance_ratio,27769,0.0
2017-04-05,average_rating,30352,100.0
2017-04-05,acceptance_ratio,30352,33.0
2017-04-05,average_rating,34872,90.0
2017-04-05,acceptance_ratio,34872,63.0
2017-04-05,average_rating,4450,0.0
2017-04-05,acceptance_ratio,4450,75.0
2017-04-05,average_rating,62909,50.0
2017-04-05,acceptance_ratio,62909,80.0
2017-04-05,average_rating,69607,100.0
2017-04-05,acceptance_ratio,69607,57.0
2017-04-06,average_rating,192417,0.0
2017-04-06,acceptance_ratio,192417,0.0
2017-04-06,average_rating,30352,96.0
2017-04-06,acceptance_ratio,30352,36.0
2017-04-06,average_rating,34872,100.0
2017-04-06,acceptance_ratio,34872,25.0
2017-04-06,average_rating,4450,0.0
2017-04-06,acceptance_ratio,4450,60.0
2017-04-06,average_rating,62909,0.0
2017-04-06,acceptance_ratio,62909,0.0
2017-04-06,average_rating,69607,50.0
2017-04-06,acceptance_ratio,69607,33.0
2017-04-07,average_rating,114087,0.0
2017-04-07,acceptance_ratio,114087,100.0
2017-04-07,average_rating,192417,100.0
2017-04-07,acceptance_ratio,192417,0.0
2017-04-07,average_rating,30352,100.0
2017-04-07,acceptance_ratio,30352,55.0
2017-04-07,average_rating,34872,100.0
2017-04-07,acceptance_ratio,34872,57.0
2017-04-07,average_rating,4450,95.0
2017-04-07,acceptance_ratio,4450,20.0
2017-04-07,average_rating,62909,0.0
2017-04-07,acceptance_ratio,62909,100.0
2017-04-07,average_rating,69607,85.0
2017-04-07,acceptance_ratio,69607,0.0
2017-04-08,average_rating,192417,0.0
2017-04-08,acceptance_ratio,192417,0.0
2017-04-08,average_rating,30352,100.0
2017-04-08,acceptance_ratio,30352,40.0
2017-04-08,average_rating,34872,0.0
2017-04-08,acceptance_ratio,34872,100.0
2017-04-08,average_rating,4450,0.0
2017-04-08,acceptance_ratio,4450,60.0
2017-04-08,average_rating,62909,0.0
2017-04-08,acceptance_ratio,62909,100.0
2017-04-08,average_rating,69607,0.0
2017-04-08,acceptance_ratio,69607,66.0
2017-04-09,average_rating,30352,100.0
2017-04-09,acceptance_ratio,30352,60.0
2017-04-09,average_rating,34872,0.0
2017-04-09,acceptance_ratio,34872,100.0
2017-04-09,average_rating,4450,100.0
2017-04-09,acceptance_ratio,4450,0.0
2017-04-09,average_rating,62909,0.0
2017-04-09,acceptance_ratio,62909,100.0
2017-04-09,average_rating,69607,0.0
2017-04-09,acceptance_ratio,69607,0.0
2017-04-10,average_rating,30352,90.0
2017-04-10,acceptance_ratio,30352,0.0
2017-04-10,average_rating,4450,100.0
2017-04-10,acceptance_ratio,4450,66.0
2017-04-10,average_rating,62909,100.0
2017-04-10,acceptance_ratio,62909,0.0
